info: cargo-llvm-cov currently setting cfg(coverage); you can opt-out it by passing --no-cfg-coverage
   Compiling pty-runtime v0.1.0 (/Users/nessa/Documents/NessaLabs/pty-runtime/work/coverage-baseline)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running tests/raw_child_contract.rs (target/llvm-cov-target/debug/deps/raw_child_contract-1bae51fedd0d5f74)

running 3 tests
test empty_environment_is_exact_at_uninstrumented_exec_boundary ... ok
test merged_stdout_stderr_preserves_binary_bytes_through_public_observer ... ok
test explicit_environment_literal_args_canonical_cwd_and_ordered_resize_reach_real_child ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s

Filename                                                                       Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
crates/application/src/diagnostics/counters.rs                                      66                66     0.00%          13                13     0.00%          49                49     0.00%           0                 0         -
crates/application/src/diagnostics/histogram.rs                                    167               167     0.00%          13                13     0.00%          90                90     0.00%           0                 0         -
crates/application/src/diagnostics/mod.rs                                           72                72     0.00%          14                14     0.00%          56                56     0.00%           0                 0         -
crates/application/src/process/mod.rs                                               23                16    30.43%           4                 3    25.00%          23                14    39.13%           0                 0         -
crates/application/src/projection/admission.rs                                     301                80    73.42%          16                 8    50.00%         179                44    75.42%           0                 0         -
crates/application/src/projection/budgets.rs                                       149                38    74.50%          12                 5    58.33%         106                32    69.81%           0                 0         -
crates/application/src/projection/completion.rs                                    212                41    80.66%          14                 7    50.00%         149                25    83.22%           0                 0         -
crates/application/src/projection/coordinator.rs                                   206                47    77.18%          13                 6    53.85%         142                20    85.92%           0                 0         -
crates/application/src/projection/io.rs                                            328                82    75.00%          17                 6    64.71%         215                55    74.42%           0                 0         -
crates/application/src/projection/journal.rs                                       315                49    84.44%          27                 9    66.67%         207                36    82.61%           0                 0         -
crates/application/src/projection/native.rs                                        371               109    70.62%          21                 8    61.90%         241                63    73.86%           0                 0         -
crates/application/src/projection/observation.rs                                   109                12    88.99%          14                 4    71.43%          74                 8    89.19%           0                 0         -
crates/application/src/projection/snapshot.rs                                      129                74    42.64%           9                 6    33.33%          87                46    47.13%           0                 0         -
crates/application/src/projection/state.rs                                          22                14    36.36%           3                 1    66.67%          18                 7    61.11%           0                 0         -
crates/application/src/projection/stream_end.rs                                     64                12    81.25%           5                 2    60.00%          36                 4    88.89%           0                 0         -
crates/application/src/projection/teardown.rs                                      222               186    16.22%          28                21    25.00%         138               118    14.49%           0                 0         -
crates/application/src/projection/transfer.rs                                       64                 4    93.75%          13                 1    92.31%          56                 4    92.86%           0                 0         -
crates/application/src/projection/worker.rs                                        356                62    82.58%          19                12    36.84%         202                33    83.66%           0                 0         -
crates/application/src/runtime/attachment.rs                                       132                39    70.45%           9                 1    88.89%          93                24    74.19%           0                 0         -
crates/application/src/runtime/context.rs                                          398               118    70.35%          33                 7    78.79%         288                67    76.74%           0                 0         -
crates/application/src/runtime/context_tests.rs                                     63                63     0.00%           3                 3     0.00%          35                35     0.00%           0                 0         -
crates/application/src/runtime/lifecycle.rs                                         71                17    76.06%          11                 4    63.64%          45                 6    86.67%           0                 0         -
crates/application/src/runtime/owner.rs                                            238                49    79.41%          12                 4    66.67%         158                33    79.11%           0                 0         -
crates/application/src/runtime/projected.rs                                        167                34    79.64%          14                 5    64.29%         118                13    88.98%           0                 0         -
crates/application/src/runtime/quota.rs                                             46                 5    89.13%           8                 1    87.50%          46                 6    86.96%           0                 0         -
crates/application/src/runtime/session.rs                                          145                27    81.38%          12                 1    91.67%         108                14    87.04%           0                 0         -
crates/application/src/runtime/session_projection.rs                                56                13    76.79%           8                 1    87.50%          40                 2    95.00%           0                 0         -
crates/domain/src/checkpoint/cleanup.rs                                             14                 1    92.86%           2                 0   100.00%          18                 1    94.44%           0                 0         -
crates/domain/src/checkpoint/mod.rs                                                 18                 8    55.56%           4                 1    75.00%          18                 5    72.22%           0                 0         -
crates/domain/src/identity.rs                                                       24                 6    75.00%           5                 1    80.00%          18                 4    77.78%           0                 0         -
crates/domain/src/identity_tests.rs                                                 69                69     0.00%           3                 3     0.00%          24                24     0.00%           0                 0         -
crates/domain/src/process/command.rs                                               149                15    89.93%          14                 1    92.86%          94                 7    92.55%           0                 0         -
crates/domain/src/process/outcome.rs                                                28                 5    82.14%           3                 1    66.67%          32                 4    87.50%           0                 0         -
crates/domain/src/process/tests.rs                                                 117               117     0.00%           3                 3     0.00%          68                68     0.00%           0                 0         -
crates/domain/src/projection/mod.rs                                                  9                 6    33.33%           3                 2    33.33%           9                 6    33.33%           0                 0         -
crates/domain/src/projection/options.rs                                             81                 3    96.30%           7                 0   100.00%          80                 1    98.75%           0                 0         -
crates/domain/src/projection/policy.rs                                             197                22    88.83%          18                 0   100.00%         195                 8    95.90%           0                 0         -
crates/domain/src/projection/tests.rs                                              259               259     0.00%           8                 8     0.00%         118               118     0.00%           0                 0         -
crates/domain/src/projection/transfer.rs                                           129                20    84.50%          16                 1    93.75%         127                16    87.40%           0                 0         -
crates/domain/src/projection/transfer_tests.rs                                     149               149     0.00%           4                 4     0.00%          85                85     0.00%           0                 0         -
crates/domain/src/replay.rs                                                        159                58    63.52%          13                 5    61.54%         109                32    70.64%           0                 0         -
crates/domain/src/replay_tests.rs                                                  179               179     0.00%           7                 7     0.00%          74                74     0.00%           0                 0         -
crates/domain/src/session/mod.rs                                                   113                19    83.19%          16                 4    75.00%         102                12    88.24%           0                 0         -
crates/domain/src/terminal/checkpoint.rs                                            22                11    50.00%           4                 1    75.00%          18                 7    61.11%           0                 0         -
crates/domain/src/terminal/mod.rs                                                   48                10    79.17%           6                 1    83.33%          47                 7    85.11%           0                 0         -
crates/domain/src/terminal/view.rs                                                  11                11     0.00%           1                 1     0.00%           7                 7     0.00%           0                 0         -
crates/infrastructure/src/checkpoint/arena.rs                                       60                 8    86.67%           4                 0   100.00%          33                 3    90.91%           0                 0         -
crates/infrastructure/src/checkpoint/cleanup.rs                                    136               107    21.32%           8                 7    12.50%          88                67    23.86%           0                 0         -
crates/infrastructure/src/checkpoint/file.rs                                       286                91    68.18%          19                 7    63.16%         206                55    73.30%           0                 0         -
crates/infrastructure/src/checkpoint/file_tests.rs                                 235               235     0.00%          14                14     0.00%         123               123     0.00%           0                 0         -
crates/infrastructure/src/checkpoint/filesystem.rs                                 292                42    85.62%          19                 1    94.74%         192                26    86.46%           0                 0         -
crates/infrastructure/src/checkpoint/inventory.rs                                   52                 7    86.54%           4                 0   100.00%          43                 8    81.40%           0                 0         -
crates/infrastructure/src/checkpoint/protector.rs                                  143                14    90.21%           5                 0   100.00%          96                 7    92.71%           0                 0         -
crates/infrastructure/src/event_stream/codec.rs                                    301                58    80.73%           9                 0   100.00%         173                23    86.71%           0                 0         -
crates/infrastructure/src/event_stream/errors.rs                                    15                 9    40.00%           3                 2    33.33%          14                 8    42.86%           0                 0         -
crates/infrastructure/src/event_stream/publisher.rs                                110                10    90.91%           7                 1    85.71%          89                 2    97.75%           0                 0         -
crates/infrastructure/src/event_stream/status.rs                                    63                63     0.00%           4                 4     0.00%          46                46     0.00%           0                 0         -
crates/infrastructure/src/event_stream/tests.rs                                    308               308     0.00%           9                 9     0.00%         212               212     0.00%           0                 0         -
crates/infrastructure/src/identity.rs                                               30                 2    93.33%           4                 0   100.00%          20                 0   100.00%           0                 0         -
scripts/guardian/protocol.rs                                                       264               126    52.27%          16                 5    68.75%         168                61    63.69%           0                 0         -
crates/infrastructure/src/process/backend.rs                                       225                50    77.78%          15                 2    86.67%         161                38    76.40%           0                 0         -
crates/infrastructure/src/process/endpoints.rs                                      77                 9    88.31%           2                 0   100.00%          52                 8    84.62%           0                 0         -
crates/infrastructure/src/process/guardian.rs                                      350                74    78.86%          27                 3    88.89%         270                57    78.89%           0                 0         -
crates/infrastructure/src/process/image.rs                                          87                39    55.17%           4                 0   100.00%          53                19    64.15%           0                 0         -
crates/infrastructure/src/process/io.rs                                            171                60    64.91%           5                 0   100.00%         134                48    64.18%           0                 0         -
crates/infrastructure/src/process/lifecycle.rs                                     255                57    77.65%          21                 3    85.71%         193                38    80.31%           0                 0         -
crates/infrastructure/src/process/mod.rs                                             6                 6     0.00%           1                 1     0.00%           6                 6     0.00%           0                 0         -
crates/infrastructure/src/process/registration.rs                                   69                 4    94.20%           2                 0   100.00%          45                 1    97.78%           0                 0         -
crates/infrastructure/src/process/session.rs                                       255                75    70.59%          16                 4    75.00%         181                54    70.17%           0                 0         -
crates/infrastructure/src/process/signals.rs                                        14                 2    85.71%           1                 0   100.00%          10                 2    80.00%           0                 0         -
crates/infrastructure/src/process/spawn.rs                                         239                43    82.01%           8                 1    87.50%         123                17    86.18%           0                 0         -
crates/infrastructure/src/process/spawner.rs                                       107                62    42.06%           5                 1    80.00%          73                30    58.90%           0                 0         -
crates/infrastructure/src/process/supervisor.rs                                    151                15    90.07%           7                 1    85.71%          87                 8    90.80%           0                 0         -
crates/infrastructure/src/process/watch.rs                                          29                 3    89.66%           2                 0   100.00%          34                 3    91.18%           0                 0         -
crates/infrastructure/src/registry/mod.rs                                           71                12    83.10%           6                 0   100.00%          56                 6    89.29%           0                 0         -
crates/infrastructure/src/scheduling/blocking.rs                                   128                35    72.66%          12                 6    50.00%          83                18    78.31%           0                 0         -
crates/infrastructure/src/scheduling/pool.rs                                       308                64    79.22%          29                12    58.62%         203                37    81.77%           0                 0         -
crates/infrastructure/src/scheduling/signals.rs                                     47                 9    80.85%           9                 4    55.56%          28                 5    82.14%           0                 0         -
crates/infrastructure/src/scheduling/workers.rs                                     54                14    74.07%           6                 4    33.33%          26                 6    76.92%           0                 0         -
crates/infrastructure/src/terminal/ffi.rs                                            5                 0   100.00%           1                 0   100.00%          21                 0   100.00%           0                 0         -
crates/infrastructure/src/terminal/mod.rs                                          111                17    84.68%           8                 0   100.00%          94                11    88.30%           0                 0         -
crates/infrastructure/src/terminal/projection.rs                                   194                56    71.13%           5                 0   100.00%         129                32    75.19%           0                 0         -
crates/infrastructure/src/terminal/state.rs                                        163                55    66.26%           7                 1    85.71%         104                39    62.50%           0                 0         -
src/adapters.rs                                                                     46                14    69.57%           3                 1    66.67%          35                 6    82.86%           0                 0         -
src/runtime.rs                                                                      89                22    75.28%          10                 2    80.00%          60                 8    86.67%           0                 0         -
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                                                            11813              4341    63.25%         839               306    63.53%        8006              2528    68.42%           0                 0         -
